,punType,sentenceID,sentenceType,entropy,m1KL,m2KL,KL,m1Focus,m2Focus,funniness,homophoneID,version,sentence,m1,m2,funniness
316,near,20,pun,0.240417834,0.940769979,6.045451306,6.986221285,orifice;dentists,dentists;day,1.227148257,20,a,Dentists don't like a hard day at the orifice.,orifice,office,1.227148257
317,near,278,nonpun,2.69E-06,0.769797429,5.88423323,6.654030659,magnet;holds;clips,desk;clips,-0.614257778,38,b,I have a magnet on my desk that holds paper clips.,magnet,magnate,-0.614257778
318,near,177,nonpun,1.97E-06,1.338169998,6.55669696,7.894866957,flea;dog;fleas,dog,-0.596721639,17,a,His dog has fleas.,flea,free,-0.596721638
319,near,243,nonpun,0.000326613,0.973742997,6.085907749,7.059650746,sillier;drinks;acting,drinks;wine,-0.24786394,3,b,"When he drinks wine, he starts acting sillier.",sillier,cilia,-0.24786394
320,near,1,pun,0.564827298,1.301175329,6.479014982,7.78019031,lion;circus,driver,0.380756856,1,a,A circus truck driver refused to tow the lion.,lion,line,0.380756856
321,near,317,nonpun,5.64E-08,1.520707612,6.723036139,8.243743751,sauce;eat;chocolate;cream,eat;ice,-0.595641884,77,b,I love to eat chocolate sauce on vanilla ice cream.,sauce,source,-0.595641885
322,near,174,nonpun,0.002570336,0.892222367,6.003571856,6.895794222,caesars,employees,0.102025091,14,a,The owner behaves like a little Caesar with his employees.,caesars,scissors,0.102025091
323,near,185,nonpun,1.60E-08,1.762714912,7.018713093,8.781428005,bonus;company;pays;year,end,-0.621799769,25,a,Our company pays everyone a bonus at the end of the year.,bonus,bones,-0.621799769
324,near,60,pun,0.006946919,1.225472973,6.327038116,7.552511089,hosta;garden;nursery,environment,1.050240473,60,a,The garden club visited the nursery and found themselves in a hosta environment.,hosta,hostile,1.050240473
325,near,162,nonpun,8.92E-05,1.226625164,6.428822655,7.655447819,tooth;dentist;examines,examines,-0.453112403,2,a,A dentist examines one tooth at a time.,tooth,truth,-0.453112403
326,near,24,pun,0.004196414,1.310417076,6.397431016,7.707848092,epoch,faces;marks,0.140680802,24,a,Grandparents faces are full of epoch marks.,epoch,pock,0.140680802
327,near,186,nonpun,0.034661186,1.332900715,6.443203528,7.776104243,hobbit;creatures;lord;rings,favorite;creatures,-0.488988076,26,a,My favorite creatures in Lord of the Rings are hobbits.,hobbit,habit,-0.488988076
328,near,230,nonpun,1.19E-07,1.620244111,6.853596446,8.473840557,altitude;airplane;flying;35000;feet,feet,-0.519903017,70,a,"Our airplane is flying at an altitude of 35,000 feet.",altitude,attitude,-0.519903017
329,near,59,pun,3.69E-08,2.889524615,8.106132483,10.9956571,grammatic;english;teacher,felt;fired;post;stress;disorder,1.70908321,59,a,The English Teacher felt odd after being fired: it was post grammatic stress disorder.,grammatic,traumatic,1.70908321
330,near,309,nonpun,0.000499182,0.748752826,5.861444617,6.610197443,littering;caught;fine,fine,-0.72688386,69,b,She was caught littering and had to pay a fine.,littering,glittering,-0.72688386
331,near,212,nonpun,0.112733909,1.169548033,6.339721812,7.509269845,odor;fish;air,fish,-0.535374078,52,a,The odor of old fish filled the air.,odor,order,-0.535374078
332,near,205,nonpun,0.553390293,0.736201169,5.851019298,6.587220468,fuchsia;flower,flower,-0.47656888,45,a,Her favorite flower is the fuchsia.,fuchsia,future,-0.47656888
333,near,16,pun,0.656242811,1.141876724,6.256832351,7.398709075,bloom;flower;show,flower;ribbon,0.070176069,16,a,At a flower show the first prize is often a bloom ribbon.,bloom,blue,0.070176069
334,near,240,nonpun,0.000969491,0.796860224,5.928598637,6.725458861,scents;flowers,flowers,-0.585070265,80,a,The scent of flowers relaxes me.,scents,sense,-0.585070265
335,near,253,nonpun,2.13E-12,1.005929327,6.059490498,7.065419825,world;fly;airplane,fly;airplane,-0.376506979,13,b,It is possible to fly around the world in an airplane.�,world,whirled,-0.376506979
336,near,244,nonpun,6.10E-07,0.924830953,6.043859095,6.968690048,hair;cat,found,-0.391644512,4,b,I found a cat hair in my food.,hair,heir,-0.391644512
337,near,248,nonpun,1.39E-12,0.876169718,5.99435969,6.870529408,reward;gave;working;hard,gave;working,-0.427551352,8,b,She gave herself a reward for working hard all year.,reward,reword,-0.427551352
338,near,231,nonpun,5.52E-06,0.868310496,5.980088338,6.848398835,presence,general;great,-0.386211571,71,a,The general has great presence.,presence,presents,-0.386211571
339,near,75,pun,0.638900887,0.854688922,5.992866278,6.8475552,seize;get,get,0.272346059,75,a,What you seize is what you get.,seize,see,0.272346059
340,near,265,nonpun,1.48E-07,0.96755981,6.088068523,7.055628333,bones;shape,give,-0.440066539,25,b,Our bones give us our shape.,bones,bonus,-0.440066539
341,near,295,nonpun,3.14E-07,0.696506309,5.810272021,6.50677833,crack;glass,glass,-0.653930484,55,b,That drinking glass has a crack in it.,crack,crank,-0.653930484
342,near,47,pun,2.54E-07,1.422323587,6.567580559,7.989904145,house;estate,going,1.541837622,47,a,"One real estate agent said to another, House it going?",house,how's,1.541837622
343,near,70,pun,0.029915422,1.233855743,6.42681682,7.660672562,altitude;pilot,good,1.348130271,70,a,To become a pilot requires a good altitude.,altitude,attitude,1.348130271
344,near,320,nonpun,4.50E-11,1.017966822,6.165493626,7.183460448,sense;good;business,good,-0.680768834,80,b,He has a good sense for business.,sense,scents,-0.680768834
345,near,172,nonpun,0.009102284,1.586673389,6.616222697,8.202896086,spatial;skills;build;house;plans,good;skills;house,-0.335896633,12,a,She has good spatial skills; she knows how to build a house from plans on paper.,spatial,special,-0.335896633
346,near,313,nonpun,4.33E-10,1.864603466,7.126880236,8.991483703,destruction;hurricane;causes;buildings;trees,great,-0.651031288,73,b,A hurricane causes great destruction to buildings and trees.,destruction,digestion,-0.651031288
347,near,308,nonpun,2.32E-13,0.859356707,5.996542365,6.855899071,minds;great;think;alike,great;think;alike,-0.622809872,68,b,Great minds think alike.,minds,mimes,-0.622809872
348,near,163,nonpun,1.08E-06,0.87080002,5.983445841,6.854245861,cilia;hairlike;projections;cells,hairlike,-0.634945155,3,a,Cilia are hairlike projections on the surface of some cells.,cilia,sillier,-0.634945155
349,near,25,pun,0.006977802,1.611899032,6.704899167,8.316798199,bonus;labored;worked,hard;worked;fingers,0.948748075,25,a,He labored so hard that he worked his fingers to the bonus.,bonus,bones,0.948748075
350,near,42,pun,3.33E-08,1.372108778,6.512491986,7.884600764,aiken;clay;sings,heart,1.064487831,42,a,My heart starts Aiken when Clay sings.,aiken,aching,1.064487831
351,near,170,nonpun,3.12E-07,0.697426932,5.811173801,6.508600733,stealer,hearts,-0.487410236,10,a,He is a stealer of hearts.,stealer,steeler,-0.487410236
352,near,27,pun,0.039488989,1.05471222,6.173586695,7.228298915,screaming;horror;movie,horror;movie;private,1.190261912,27,a,I like the latest horror movie so much that I've arranged a private screaming.,screaming,screening,1.190261912
353,near,210,nonpun,8.48E-13,1.390624101,6.553797894,7.944421995,garden;small;flower;house,house,-0.488383134,50,a,We have a small flower garden behind our house.�,garden,guarding,-0.488383134
354,near,226,nonpun,5.34E-10,1.351711433,6.468502111,7.820213543,plants;humans;animals;live,humans;not,-0.480440207,66,a,Humans and animals could not live without plants.,plants,Pants,-0.480440207
355,near,34,pun,0.097221852,1.381828594,6.508630172,7.890458766,propane;inflammatory;seen,inflammatory;talk;language,1.144711775,34,a,Inflammatory talk is often seen as propane language.,propane,profane,1.144711775
356,near,198,nonpun,0.000492473,1.002864614,6.07844418,7.081308794,magnate;iron,iron;australia,-0.526643675,38,a,She is a coal and iron magnate from Australia.,magnate,magnet,-0.526643675
357,near,65,pun,0.016307296,1.161579585,6.284078975,7.44565856,revolution;orbit;causing;new;year's,january;1st;year's,0.41699879,65,a,The satellite went into orbit on January 1st causing a new year's revolution.,revolution,resolution,0.41699879
358,near,26,pun,0.623760452,1.546784628,6.69804195,8.244826578,hobbit;reading;the;lord;rings,keep;reading,1.745350459,26,a,I keep reading 'The Lord of the Rings' over and over. I guess it's just force of hobbit.,hobbit,habit,1.745350459
359,near,18,pun,0.211639198,1.309781991,6.501834694,7.811616685,fillings;dentist,kind,1.415691733,18,a,Be kind to your dentist because he has fillings too.,fillings,feelings,1.415691733
360,near,304,nonpun,1.21E-08,1.183709093,6.358124876,7.541833969,chief;leader;native;tribe,leader;tribe,-0.648852522,64,b,The leader of a Native American tribe is known as the chief.�,chief,thief,-0.648852522
361,near,306,nonpun,0.001547773,1.175051906,6.37113449,7.546186396,pants;legs;pair,legs;put,-0.489570828,66,b,"Her legs were cold, so she put on a pair of pants.",Pants,plants,-0.489570828
362,near,268,nonpun,1.05E-07,2.132320257,7.186105326,9.318425583,holmes;reading;sherlock;books,like;reading,-0.539770603,28,b,I really like reading Sherlock Holmes books.,Holmes,ohms,-0.539770603
363,near,217,nonpun,2.51E-07,0.723874575,5.839016798,6.562891374,decade;long;time,long;time,-0.571363996,57,a,A decade is a pretty long time.,decade,decay,-0.571363996
364,near,72,pun,0.20776363,1.336092054,6.489844254,7.825936308,necks;vampires,looking,1.370012196,72,a,Vampires are always looking for their necks victim.,necks,next,1.370012196
365,near,30,pun,0.14132645,0.947464664,6.053226707,7.000691371,tamper,lose,0.543439401,30,a,If a barista is not allowed to make espresso she will lose her tamper.,tamper,temper,0.543439401
366,near,12,pun,0.137779637,0.884408232,5.996854998,6.88126323,spatial,lovable,0.923865203,12,a,Aliens are lovable because they're so spatial.,spatial,special,0.923865203
367,near,193,nonpun,0.013508054,0.802250481,5.917101134,6.719351615,tryst;lovers,lovers;away,-0.311270199,33,a,The lovers go away to the country for weekend trysts.,tryst,twist,-0.311270199
368,near,279,nonpun,3.91E-09,0.940980558,6.081097739,7.022078297,raving;mad;frightened,mad,-0.533084754,39,b,A raving mad man frightened those near him.,raving,raven,-0.533084754
369,near,76,pun,6.64E-05,1.73934648,6.97625062,8.715597099,author;books;reading,made;refuse,1.100908947,76,a,"When she made Mario books required reading for her class, she made him an author they couldn't refuse.",author,offer,1.100908947
370,near,4,pun,8.79E-06,1.786193367,6.975263784,8.761457151,heir;man;money;inherited;late;father,man;extension,1.230159139,4,a,A man used money that he had inherited from his late father and put an addition on his house. It was an heir extension.,heir,hair,1.230159139
371,near,168,nonpun,0.537776585,0.957341634,6.074420694,7.031762329,reword;speech;told,mayor;advisors;told,-0.500085971,8,a,"The mayor reworded his speech, because his advisors told him to do so.",reword,reward,-0.500085971
372,near,223,nonpun,1.76E-06,1.05467281,6.172110148,7.226782958,fridge;milk;meat,milk,-0.47229551,63,a,I put the milk and meat in the fridge.,fridge,bridge,-0.47229551
373,near,191,nonpun,0.06430062,0.82588835,5.938540441,6.764428791,latte;morning,morning;wake;up,-0.58161247,31,a,I like a latte in the morning to wake me up.,latte,late,-0.58161247
374,near,201,nonpun,1.36E-06,1.251706927,6.478089495,7.729796421,shave;beard;growing,need,-0.458483042,41,a,Your beard is growing too long; you need a shave.,shave,slave,-0.458483042
375,near,45,pun,0.000408757,2.246076729,7.355426396,9.601503125,fuchsia,new;years;resolution;bankrupt;past,1.475209288,45,a,New years resolution for the bankrupt gardener was to forget the past and rely on the fuchsia.,fuchsia,future,1.475209288
376,near,33,pun,0.663393052,2.063200635,7.115868898,9.179069533,tryst;secret;meeting;lovers,novel;unexpected;secret;plot,1.046974297,33,a,"In the novel, there is an unexpected secret meeting of the lovers. It is a plot tryst.",tryst,twist,1.046974297
377,near,5,pun,0.686904948,2.109658057,7.269293409,9.378951467,clothing;men's;wear;store,opening;times,0.439348245,5,a,A men's wear store has opening and clothing times.,clothing,closing,0.439348245
378,near,161,nonpun,3.95E-05,2.456608513,7.277367152,9.733975666,lion,owner;takes;share;profits;company,-0.455132909,1,a,The owner takes the lion's share of profits from the company.,lion,line,-0.455132909
379,near,195,nonpun,0.558471551,0.851547473,5.967114142,6.818661615,leafing;pages;book,pages;old,-0.37567882,35,a,He saw her leafing through the pages of an old book.,leafing,leaving,-0.37567882
380,near,6,pun,0.00020349,1.350652271,6.467298269,7.81795054,ambiance,paramedic;job;driver,1.111790574,6,a,A paramedic got a new job as a chauffeur: an ambiance driver.,ambiance,ambulance,1.111790574
381,near,19,pun,0.004982481,0.910147536,6.022634604,6.93278214,salivation;bell;pavlov;army,pavlov;birth;army,-0.007576218,19,a,"Bell, Bark and Kennel, a novel by Ivan Pavlov, chronicles the birth of the Salivation Army.",salivation,salvation,-0.007576218
382,near,39,pun,0.000176958,1.291520285,6.408481503,7.700001788,raven;edgar;allan;poe;madman,people;edgar;madman,1.31530285,39,a,Many people think that Edgar Allan Poe was a raven madman.,raven,raving,1.315302849
383,near,49,pun,0.04769136,1.899980206,7.125315671,9.025295877,alp;switzerland;ski,people;learn,1.317687287,49,a,People in Switzerland can't learn to ski without a lot of Alp.,alp,help,1.317687287
384,near,249,nonpun,1.29E-12,1.52948753,6.646705229,8.176192759,mass;people;town,people;square,-0.567432943,9,b,A mass of people were in the town square for the concert.,mass,math,-0.567432943
385,near,80,pun,0.024591969,1.694799679,6.753523071,8.44832275,scents;women;wear;perfume,perfume;obviously;known;common,1.718025966,80,a,Women who wear $200.00 perfume obviously are known to have no common scents.,scents,sense,1.718025966
386,near,175,nonpun,1.73E-08,1.110883948,6.258463986,7.369347935,launch;space,place,-0.612738008,15,a,The space launch took place this morning.,launch,lunch,-0.612738008
387,near,56,pun,0.035071637,1.917236851,6.949349977,8.866586828,leg;cramped,planes;suffer;jet,0.783376648,56,a,Some planes are so cramped that passengers suffer jet leg.,leg,lag,0.783376648
388,near,35,pun,0.601296962,1.565203278,6.72889779,8.294101069,leafing;plans;spring;trees,plans;retire;like,1.370253755,35,a,"John plans to retire in the spring and, like the trees around us, will be leafing.",leafing,leaving,1.370253755
389,near,11,pun,0.680694553,1.673187561,6.860558715,8.533746276,wicker;basket,pranked;hit;humor,0.579805283,11,a,"After getting pranked by his friends and getting hit with a basket, Aron knew they had a wicker sense of humor.",wicker,wicked,0.579805283
390,near,164,nonpun,8.89E-06,1.052616749,6.212300455,7.264917204,heir;prince;british;throne,prince;throne,-0.634945155,4,a,Prince William is heir to the British throne.,heir,hair,-0.634945155
391,near,241,nonpun,1.67E-11,1.910345648,7.202362431,9.112708079,line;notebook;thin;lines;printed;page,printed,-0.55706029,1,b,My notebook has thin blue lines printed on each page.,line,lion,-0.55706029
392,near,257,nonpun,4.92E-12,1.003055815,6.12056799,7.123623805,free;twenty;prison;man,prison,-0.642220625,17,b,"After twenty years in prison, he was a free man.",free,flea,-0.642220625
393,near,40,pun,0.64252794,1.697661649,6.852479891,8.55014154,alkaline;battery;aa,problem;aa;meetings,1.927418084,40,a,"My battery had an alkaline problem, so it went to AA meetings.",alkaline,alcohol,1.927418084
394,near,305,nonpun,2.84E-05,0.70502672,5.819154868,6.524181588,resolution;quit,quit,-0.538021461,65,b,Everyone admired his resolution when he quit smoking.,resolution,revolution,-0.538021462
395,near,184,nonpun,2.24E-10,1.001985805,6.114765303,7.116751108,epoch;end;new,race;peace,-0.295077909,24,a,The end of the nuclear arms race began a new epoch of peace and cooperation.,epoch,pock,-0.295077909
396,near,227,nonpun,0.001912992,0.870895081,5.984336842,6.855231922,incisor;tore,rats;meat,-0.539770603,67,a,Rats tore into the meat with their strong incisors.,incisor,insider,-0.539770603
397,near,214,nonpun,5.17E-09,2.269024329,7.548267039,9.817291368,pest;rats;mice;flies;pests,rats;regarded,-0.642220625,54,a,"Rats, mice, and flies are regarded as pests.",pest,best,-0.642220625
398,near,222,nonpun,0.001915042,1.173417913,6.319013033,7.492430947,prism;reflect;split;light,reflect,-0.572434308,62,a,Prisms can be used to reflect and split light.,prism,prison,-0.572434308
399,near,297,nonpun,2.91E-10,1.518106685,6.70863445,8.226741135,decay;tooth;poor;dental;hygiene,result,-0.750748892,57,b,Tooth decay can result from poor dental hygiene.,decay,decade,-0.750748892
400,near,3,pun,2.18E-05,1.290872585,6.386942116,7.677814701,cilia,ridiculous,1.124470345,3,a,"A handlebar mustache may look ridiculous, but symmetrical eyelashes are even cilia.",cilia,sillier,1.124470345
401,near,58,pun,0.000949716,1.52187001,6.635588154,8.157458164,dramatic;actor;stress;disorder,right;post;stress;disorder,1.880723344,58,a,The actor was never quite right after he retired. He had Post Dramatic Stress Disorder.,dramatic,traumatic,1.880723344
402,near,276,nonpun,0.001296664,0.994355654,6.06207201,7.056427665,lambs;roast;leg;dinner,roast;dinner,-0.646571521,36,b,The family had roast leg of lamb for dinner.,Lambs,yams,-0.646571521
403,near,216,nonpun,1.28E-09,0.848880367,5.970002419,6.818882786,leg;runners;strong,runners,-0.642220625,56,a,Runners need strong legs.,leg,lag,-0.642220625
404,near,50,pun,1.83E-08,1.027761782,6.16566721,7.193428992,garden;scarecrows;patch,scarecrows,1.210348484,50,a,Scarecrows are always garden their patch.,garden,guarding,1.210348484
405,near,51,pun,0.013379957,1.422729689,6.632215265,8.054944954,bean;coffee,selling,0.480044239,51,a,Selling coffee has its perks for those who have bean so lucky.,bean,been,0.480044239
406,near,22,pun,3.05E-07,2.819955062,7.918726495,10.73868156,sperm;y;chromosome;father;sex;child,sex;moment,1.092832334,22,a,"Even though he contributes either the X or Y chromosome, when a father chooses the sex of his child it's just a sperm of the moment decision.",sperm,spur,1.092832334
407,near,283,nonpun,1.13E-09,0.744871828,5.856681072,6.6015529,irritation,showed,-0.634945155,43,b,He tried to hide his irritation but it showed on his face.,irritation,irrigation,-0.634945155
408,near,52,pun,0.063308837,1.20239004,6.361496616,7.563886656,odor;perfume,sign,1.858620781,52,a,"Sign on a broken perfume bottle, Out of odor.",odor,order,1.858620781
409,near,260,nonpun,3.84E-11,0.745805132,5.861842504,6.607647636,office;skyscraper,skyscraper,-0.642220625,20,b,His office is in a skyscraper.,office,orifice,-0.642220625
410,near,173,nonpun,0.000454796,0.871066686,5.988187683,6.859254369,whirled;dancers;stage,stage,-0.717743052,13,a,Dancers whirled on the stage.,whirled,world,-0.717743052
411,near,62,pun,0.656222032,2.422687159,7.509253506,9.931940666,prism;optical;scientist;bifocals,stole;sentenced;years;state,1.275526697,62,a,The optical scientist who stole his colleague's bifocals was sentenced to three years in a state prism.,prism,prison,1.275526697
412,near,7,pun,0.679663395,1.67829958,6.791510592,8.469810172,perches;pet;bird,store;necessary,1.521133043,7,a,A pet store had a bird contest with no perches necessary.,perches,purchase,1.521133043
413,near,258,nonpun,5.31E-09,0.844523806,5.957137714,6.801661521,feelings;strong;criticism;hurt;daughter's,strong;criticism;hurt,-0.642220625,18,b,Her strong criticism hurt her daughter's feelings.,feelings,fillings,-0.642220625
414,near,38,pun,0.004272018,0.736532618,5.849948909,6.586481527,magnate;strongly;attracted,strongly;attracted,0.710418481,38,a,Many people are strongly attracted to a magnate.,magnate,magnet,0.710418481
415,near,294,nonpun,6.90E-12,0.75456624,5.867360872,6.621927112,best;student;class,student,-0.72882109,54,b,She is the best student in the class.,best,pest,-0.72882109
416,near,192,nonpun,0.000244955,0.733678258,5.847723919,6.581402176,libel;tabloid;newspaper,tabloid;newspaper,-0.489955629,32,a,The tabloid newspaper libeled a movie star.,libel,liable,-0.489955629
417,near,2,pun,0.096042288,1.641785126,6.834391337,8.476176464,tooth;dentist;patient,tell;whole,1.409064865,2,a,A dentist has to tell a patient the whole tooth.,tooth,truth,1.409064865
418,near,53,pun,0.005963328,1.552162205,6.778442854,8.330605059,watt;lights,thanks,1.786203099,53,a,Sign: 'Please turn out the lights. Thanks a watt.',watt,lot,1.786203099
419,near,10,pun,9.61E-08,0.915691786,6.058793816,6.974485602,stealer;thief;stole,thief;stole,1.458079566,10,a,A thief who stole cutlery without leaving a clue was called the 'stainless stealer.',stealer,steeler,1.458079566
420,near,31,pun,0.293630262,1.735318874,6.923344766,8.65866364,latte;coffee;shop,time;shop;work,1.484987006,31,a,If you spend too much time in the coffee shop you'll be latte for work.,latte,late,1.484987006
421,near,36,pun,7.16E-05,1.702922635,6.910379163,8.613301798,yams;thanksgiving;sweet;potatoes,time;sweet;silence,1.360715486,36,a,"Just in time for Thanksgiving: a blockbuster movie about sweet potatoes, called 'The Silence of the Yams'.",yams,Lambs,1.360715486
422,near,200,nonpun,3.20E-05,1.295913875,6.433546499,7.729460375,alkaline;ph,tried;maintain;ideal,0.143351115,40,a,He tried out an alkaline diet to maintain the body's ideal pH balance.,alkaline,alcohol,0.143351114
423,near,213,nonpun,1.36E-05,2.219882831,7.612428516,9.832311347,watt;lamp;60-watt;light;bulb,uses,-0.642220625,53,a,My desk lamp uses a 60-watt light bulb.,watt,lot,-0.642220625
424,near,274,nonpun,4.15E-07,0.763478261,5.877834954,6.641313215,profane;language,uses;language,-0.490093843,34,b,That man uses profane language.,profane,propane,-0.490093843
425,near,73,pun,0.117953095,2.372877727,7.340457595,9.713335322,digestion;call;silverware,villain;weapons;mass,1.104916044,73,a,What does a villain call his silverware? Weapons of mass digestion.,digestion,destruction,1.104916044
426,near,311,nonpun,4.34E-08,1.077138437,6.276339777,7.353478214,presents;open;christmas,wait;open;christmas,-0.540453656,71,b,He couldn't wait to open his Christmas presents.,presents,presence,-0.540453656
427,near,63,pun,0.021543932,1.424793426,6.595601855,8.020395281,fridge;kitchen;water,water;under,0.461302229,63,a,The plumber explained that the problem in my kitchen was just water under the fridge.,fridge,bridge,0.461302229
428,near,9,pun,0.182446985,1.637272285,6.906603424,8.543875709,math;algebra;class,weapon;disruption,1.970024697,9,a,A rubber band pistol was confiscated from algebra class because it was a weapon of math disruption.,math,mass,1.970024697
429,near,275,nonpun,4.37E-11,0.730696766,5.84597606,6.576672826,leaving,work,-0.677004284,35,b,He is leaving work right now.,leaving,leafing,-0.677004284
430,near,281,nonpun,2.77E-10,1.190388223,6.365171474,7.555559698,slave;boss;work;driver,work,0.033051242,41,b,The boss told us to work late on a holiday; he is a slave driver.,slave,shave,0.033051241
431,near,218,nonpun,7.01E-09,1.143359649,6.31474939,7.458109039,dramatic;written;works;stage,written,-0.642220625,58,a,He has written dramatic works for the stage.�,dramatic,traumatic,-0.642220625
432,near,37,pun,5.25E-05,2.131752877,7.249975813,9.381728691,tolkien;written;lord;rings,written;wife;said,1.60390418,37,a,"Last night, I kept dreaming that I had written Lord of the Rings. The wife said I'd been Tolkien in my sleep.",tolkien,talking,1.60390418
433,near,197,nonpun,1.34E-07,1.001396621,6.118206647,7.119603268,tolkien;wrote;lord;rings,wrote,-0.701932653,37,a,Tolkien wrote Lord of the Rings.,tolkien,talking,-0.701932653
434,near,57,pun,0.040999964,1.871693486,7.053069376,8.924762863,decade;ten;years;brushing,years;brushing;horrible;tooth,0.682335121,57,a,Ten years without brushing causes horrible tooth decade.,decade,decay,0.682335121
435,near,256,nonpun,5.73E-10,0.858508232,5.975753937,6.834262169,blue;yellow;green,yellow;make;green,-0.642220625,16,b,Blue and yellow make green.,blue,bloom,-0.642220625
